"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.79438 19667674 0.0 0.8407 1.0000 0.2065 0.8407 0.8407 1.0000 0.2065
0.79448 19658106 0.0 0.8407 1.0000 0.2064 0.8407 0.8407 1.0000 0.2064
0.79458 19648540 0.0 0.8406 1.0000 0.2063 0.8406 0.8406 1.0000 0.2063
0.79468 19638978 0.0 0.8406 1.0000 0.2062 0.8406 0.8406 1.0000 0.2062
0.79478 19629412 0.0 0.8405 1.0000 0.2061 0.8405 0.8405 1.0000 0.2061
0.79488 19619846 0.0 0.8405 1.0000 0.2060 0.8405 0.8405 1.0000 0.2060
0.79498 19610284 0.0 0.8404 1.0000 0.2059 0.8404 0.8404 1.0000 0.2059
0.79508 19600718 0.0 0.8404 1.0000 0.2058 0.8404 0.8404 1.0000 0.2058
0.79518 19591150 0.0 0.8404 1.0000 0.2057 0.8404 0.8404 1.0000 0.2057
0.79528 19581590 0.0 0.8403 1.0000 0.2056 0.8403 0.8403 1.0000 0.2056
0.79538 19572022 0.0 0.8403 1.0000 0.2055 0.8403 0.8403 1.0000 0.2055
0.79548 19562456 0.0 0.8402 1.0000 0.2054 0.8402 0.8402 1.0000 0.2054
0.79558 19552894 0.0 0.8402 1.0000 0.2053 0.8402 0.8402 1.0000 0.2053
0.79568 19543328 0.0 0.8402 1.0000 0.2052 0.8402 0.8402 1.0000 0.2052
0.79578 19533762 0.0 0.8401 1.0000 0.2051 0.8401 0.8401 1.0000 0.2051
0.79588 19524194 0.0 0.8401 1.0000 0.2050 0.8401 0.8401 1.0000 0.2050
0.79598 19514634 0.0 0.8400 1.0000 0.2049 0.8400 0.8400 1.0000 0.2049
0.79608 19505066 0.0 0.8400 1.0000 0.2048 0.8400 0.8400 1.0000 0.2048
0.79618 19495500 0.0 0.8399 1.0000 0.2047 0.8399 0.8399 1.0000 0.2047
0.79628 19485938 0.0 0.8399 1.0000 0.2046 0.8399 0.8399 1.0000 0.2046
0.79638 19476372 0.0 0.8399 1.0000 0.2045 0.8399 0.8399 1.0000 0.2045
0.79648 19466806 0.0 0.8398 1.0000 0.2044 0.8398 0.8398 1.0000 0.2044
0.79658 19457244 0.0 0.8398 1.0000 0.2043 0.8398 0.8398 1.0000 0.2043
0.79668 19447678 0.0 0.8397 1.0000 0.2042 0.8397 0.8397 1.0000 0.2042
0.79678 19438110 0.0 0.8397 1.0000 0.2041 0.8397 0.8397 1.0000 0.2041
0.79688 19428550 0.0 0.8396 1.0000 0.2040 0.8396 0.8396 1.0000 0.2040
0.79698 19418982 0.0 0.8396 1.0000 0.2039 0.8396 0.8396 1.0000 0.2039
0.79708 19409416 0.0 0.8395 1.0000 0.2038 0.8395 0.8395 1.0000 0.2038
0.79718 19399854 0.0 0.8395 1.0000 0.2037 0.8395 0.8395 1.0000 0.2037
0.79728 19390288 0.0 0.8395 1.0000 0.2036 0.8395 0.8395 1.0000 0.2036
0.79738 19380722 0.0 0.8394 1.0000 0.2035 0.8394 0.8394 1.0000 0.2035
0.79748 19371154 0.0 0.8394 1.0000 0.2034 0.8394 0.8394 1.0000 0.2034
0.79758 19361594 0.0 0.8393 1.0000 0.2033 0.8393 0.8393 1.0000 0.2033
0.79768 19352026 0.0 0.8393 1.0000 0.2032 0.8393 0.8393 1.0000 0.2032
0.79778 19342460 0.0 0.8392 1.0000 0.2031 0.8392 0.8392 1.0000 0.2031
0.79788 19332898 0.0 0.8392 1.0000 0.2030 0.8392 0.8392 1.0000 0.2030
0.79798 19323332 0.0 0.8392 1.0000 0.2029 0.8392 0.8392 1.0000 0.2029
0.79808 19313764 0.0 0.8391 1.0000 0.2028 0.8391 0.8391 1.0000 0.2028
0.79818 19304204 0.0 0.8391 1.0000 0.2027 0.8391 0.8391 1.0000 0.2027
0.79828 19294638 0.0 0.8390 1.0000 0.2026 0.8390 0.8390 1.0000 0.2026
0.79838 19285070 0.0 0.8390 1.0000 0.2025 0.8390 0.8390 1.0000 0.2025
0.79848 19275510 0.0 0.8389 1.0000 0.2024 0.8389 0.8389 1.0000 0.2024
0.79858 19265942 0.0 0.8389 1.0000 0.2023 0.8389 0.8389 1.0000 0.2023
0.79868 19256376 0.0 0.8389 1.0000 0.2022 0.8389 0.8389 1.0000 0.2022
0.79878 19246814 0.0 0.8388 1.0000 0.2021 0.8388 0.8388 1.0000 0.2021
0.79888 19237248 0.0 0.8388 1.0000 0.2020 0.8388 0.8388 1.0000 0.2020
0.79898 19227680 0.0 0.8387 1.0000 0.2019 0.8387 0.8387 1.0000 0.2019
0.79908 19218120 0.0 0.8387 1.0000 0.2018 0.8387 0.8387 1.0000 0.2018
0.79918 19208554 0.0 0.8386 1.0000 0.2017 0.8386 0.8386 1.0000 0.2017
0.79928 19198986 0.0 0.8386 1.0000 0.2016 0.8386 0.8386 1.0000 0.2016
0.79938 19189420 0.0 0.8386 1.0000 0.2015 0.8386 0.8386 1.0000 0.2015
0.79948 19179858 0.0 0.8385 1.0000 0.2014 0.8385 0.8385 1.0000 0.2014
0.79958 19170292 0.0 0.8385 1.0000 0.2013 0.8385 0.8385 1.0000 0.2013
0.79968 19160724 0.0 0.8384 1.0000 0.2012 0.8384 0.8384 1.0000 0.2012
0.79978 19151164 0.0 0.8384 1.0000 0.2011 0.8384 0.8384 1.0000 0.2011
0.79988 19141596 0.0 0.8383 1.0000 0.2010 0.8383 0.8383 1.0000 0.2010
0.79998 19132030 0.0 0.8383 1.0000 0.2009 0.8383 0.8383 1.0000 0.2009
0.80008 19122470 0.0 0.8382 1.0000 0.2008 0.8382 0.8382 1.0000 0.2008
0.80018 19112902 0.0 0.8382 1.0000 0.2007 0.8382 0.8382 1.0000 0.2007
0.80028 19103336 0.0 0.8382 1.0000 0.2006 0.8382 0.8382 1.0000 0.2006
0.80038 19093774 0.0 0.8381 1.0000 0.2005 0.8381 0.8381 1.0000 0.2005
0.80048 19084208 0.0 0.8381 1.0000 0.2004 0.8381 0.8381 1.0000 0.2004
0.80058 19074640 0.0 0.8380 1.0000 0.2003 0.8380 0.8380 1.0000 0.2003
0.80068 19065080 0.0 0.8380 1.0000 0.2002 0.8380 0.8380 1.0000 0.2002
0.80078 19055512 0.0 0.8379 1.0000 0.2001 0.8379 0.8379 1.0000 0.2001
0.80088 19045946 0.0 0.8379 1.0000 0.2000 0.8379 0.8379 1.0000 0.2000
0.80098 19036380 0.0 0.8379 1.0000 0.1999 0.8379 0.8379 1.0000 0.1999
0.80108 19026818 0.0 0.8378 1.0000 0.1998 0.8378 0.8378 1.0000 0.1998
0.80118 19017252 0.0 0.8378 1.0000 0.1996 0.8378 0.8378 1.0000 0.1996
0.80128 19007684 0.0 0.8377 1.0000 0.1995 0.8377 0.8377 1.0000 0.1995
0.80138 18998124 0.0 0.8377 1.0000 0.1994 0.8377 0.8377 1.0000 0.1994
0.80148 18988556 0.0 0.8376 1.0000 0.1993 0.8376 0.8376 1.0000 0.1993
0.80158 18978990 0.0 0.8376 1.0000 0.1992 0.8376 0.8376 1.0000 0.1992
0.80168 18969428 0.0 0.8376 1.0000 0.1991 0.8376 0.8376 1.0000 0.1991
0.80178 18959862 0.0 0.8375 1.0000 0.1990 0.8375 0.8375 1.0000 0.1990
0.80188 18950296 0.0 0.8375 1.0000 0.1989 0.8375 0.8375 1.0000 0.1989
0.80198 18940734 0.0 0.8374 1.0000 0.1988 0.8374 0.8374 1.0000 0.1988
0.80208 18931168 0.0 0.8374 1.0000 0.1987 0.8374 0.8374 1.0000 0.1987
0.80218 18921600 0.0 0.8374 1.0000 0.1986 0.8374 0.8374 1.0000 0.1986
0.80228 18912040 0.0 0.8373 1.0000 0.1985 0.8373 0.8373 1.0000 0.1985
0.80238 18902472 0.0 0.8373 1.0000 0.1984 0.8373 0.8373 1.0000 0.1984
0.80248 18892906 0.0 0.8372 1.0000 0.1983 0.8372 0.8372 1.0000 0.1983
0.80258 18883340 0.0 0.8372 1.0000 0.1982 0.8372 0.8372 1.0000 0.1982
0.80268 18873778 0.0 0.8371 1.0000 0.1981 0.8371 0.8371 1.0000 0.1981
0.80278 18864212 0.0 0.8371 1.0000 0.1980 0.8371 0.8371 1.0000 0.1980
0.80288 18854644 0.0 0.8371 1.0000 0.1979 0.8371 0.8371 1.0000 0.1979
0.80298 18845084 0.0 0.8370 1.0000 0.1978 0.8370 0.8370 1.0000 0.1978
0.80308 18835516 0.0 0.8370 1.0000 0.1977 0.8370 0.8370 1.0000 0.1977
0.80318 18825950 0.0 0.8369 1.0000 0.1976 0.8369 0.8369 1.0000 0.1976
0.80328 18816388 0.0 0.8369 1.0000 0.1975 0.8369 0.8369 1.0000 0.1975
0.80338 18806822 0.0 0.8368 1.0000 0.1974 0.8368 0.8368 1.0000 0.1974
0.80348 18797256 0.0 0.8368 1.0000 0.1973 0.8368 0.8368 1.0000 0.1973
0.80358 18787694 0.0 0.8368 1.0000 0.1972 0.8368 0.8368 1.0000 0.1972
0.80368 18778128 0.0 0.8367 1.0000 0.1971 0.8367 0.8367 1.0000 0.1971
0.80378 18768560 0.0 0.8367 1.0000 0.1970 0.8367 0.8367 1.0000 0.1970
0.80388 18759000 0.0 0.8366 1.0000 0.1969 0.8366 0.8366 1.0000 0.1969
0.80398 18749432 0.0 0.8366 1.0000 0.1968 0.8366 0.8366 1.0000 0.1968
0.80408 18739866 0.0 0.8365 1.0000 0.1967 0.8365 0.8365 1.0000 0.1967
0.80418 18730304 0.0 0.8365 1.0000 0.1966 0.8365 0.8365 1.0000 0.1966
0.80428 18720738 0.0 0.8364 1.0000 0.1965 0.8364 0.8364 1.0000 0.1965
0.80438 18711172 0.0 0.8364 1.0000 0.1964 0.8364 0.8364 1.0000 0.1964
0.80448 18701604 0.0 0.8364 1.0000 0.1963 0.8364 0.8364 1.0000 0.1963
0.80458 18692044 0.0 0.8363 1.0000 0.1962 0.8363 0.8363 1.0000 0.1962
0.80468 18682476 0.0 0.8363 1.0000 0.1961 0.8363 0.8363 1.0000 0.1961
0.80478 18672910 0.0 0.8362 1.0000 0.1960 0.8362 0.8362 1.0000 0.1960
0.80488 18663348 0.0 0.8362 1.0000 0.1959 0.8362 0.8362 1.0000 0.1959
0.80498 18653782 0.0 0.8361 1.0000 0.1958 0.8361 0.8361 1.0000 0.1958
0.80508 18644216 0.0 0.8361 1.0000 0.1957 0.8361 0.8361 1.0000 0.1957
0.80518 18634654 0.0 0.8361 1.0000 0.1956 0.8361 0.8361 1.0000 0.1956
0.80528 18625088 0.0 0.8360 1.0000 0.1955 0.8360 0.8360 1.0000 0.1955
0.80538 18615520 0.0 0.8360 1.0000 0.1954 0.8360 0.8360 1.0000 0.1954
0.80548 18605960 0.0 0.8359 1.0000 0.1953 0.8359 0.8359 1.0000 0.1953
0.80558 18596392 0.0 0.8359 1.0000 0.1952 0.8359 0.8359 1.0000 0.1952
0.80568 18586826 0.0 0.8358 1.0000 0.1951 0.8358 0.8358 1.0000 0.1951
0.80578 18577264 0.0 0.8358 1.0000 0.1950 0.8358 0.8358 1.0000 0.1950
0.80588 18567698 0.0 0.8358 1.0000 0.1949 0.8358 0.8358 1.0000 0.1949
0.80598 18558132 0.0 0.8357 1.0000 0.1948 0.8357 0.8357 1.0000 0.1948
0.80608 18548564 0.0 0.8357 1.0000 0.1947 0.8357 0.8357 1.0000 0.1947
0.80618 18539004 0.0 0.8356 1.0000 0.1946 0.8356 0.8356 1.0000 0.1946
0.80628 18529436 0.0 0.8356 1.0000 0.1945 0.8356 0.8356 1.0000 0.1945
0.80638 18519870 0.0 0.8355 1.0000 0.1944 0.8355 0.8355 1.0000 0.1944
0.80648 18510308 0.0 0.8355 1.0000 0.1943 0.8355 0.8355 1.0000 0.1943
0.80658 18500742 0.0 0.8354 1.0000 0.1942 0.8354 0.8354 1.0000 0.1942
0.80668 18491174 0.0 0.8354 1.0000 0.1941 0.8354 0.8354 1.0000 0.1941
0.80678 18481614 0.0 0.8354 1.0000 0.1940 0.8354 0.8354 1.0000 0.1940
0.80688 18472048 0.0 0.8353 1.0000 0.1939 0.8353 0.8353 1.0000 0.1939
0.80698 18462480 0.0 0.8353 1.0000 0.1938 0.8353 0.8353 1.0000 0.1938
0.80708 18452920 0.0 0.8352 1.0000 0.1937 0.8352 0.8352 1.0000 0.1937
0.80718 18443352 0.0 0.8352 1.0000 0.1936 0.8352 0.8352 1.0000 0.1936
0.80728 18433786 0.0 0.8351 1.0000 0.1935 0.8351 0.8351 1.0000 0.1935
0.80738 18424224 0.0 0.8351 1.0000 0.1934 0.8351 0.8351 1.0000 0.1934
0.80748 18414658 0.0 0.8351 1.0000 0.1933 0.8351 0.8351 1.0000 0.1933
0.80758 18405090 0.0 0.8350 1.0000 0.1932 0.8350 0.8350 1.0000 0.1932
0.80768 18395530 0.0 0.8350 1.0000 0.1931 0.8350 0.8350 1.0000 0.1931
0.80778 18385964 0.0 0.8349 1.0000 0.1930 0.8349 0.8349 1.0000 0.1930
0.80788 18376396 0.0 0.8349 1.0000 0.1929 0.8349 0.8349 1.0000 0.1929
0.80798 18366830 0.0 0.8348 1.0000 0.1928 0.8348 0.8348 1.0000 0.1928
0.80808 18357268 0.0 0.8348 1.0000 0.1927 0.8348 0.8348 1.0000 0.1927
0.80818 18347702 0.0 0.8348 1.0000 0.1926 0.8348 0.8348 1.0000 0.1926
0.80828 18338134 0.0 0.8347 1.0000 0.1925 0.8347 0.8347 1.0000 0.1925
0.80838 18328574 0.0 0.8347 1.0000 0.1924 0.8347 0.8347 1.0000 0.1924
0.80848 18319006 0.0 0.8346 1.0000 0.1923 0.8346 0.8346 1.0000 0.1923
0.80858 18309440 0.0 0.8346 1.0000 0.1922 0.8346 0.8346 1.0000 0.1922
0.80868 18299878 0.0 0.8345 1.0000 0.1921 0.8345 0.8345 1.0000 0.1921
0.80878 18290312 0.0 0.8345 1.0000 0.1920 0.8345 0.8345 1.0000 0.1920
0.80888 18280746 0.0 0.8345 1.0000 0.1919 0.8345 0.8345 1.0000 0.1919
0.80898 18271184 0.0 0.8344 1.0000 0.1918 0.8344 0.8344 1.0000 0.1918
0.80908 18261618 0.0 0.8344 1.0000 0.1917 0.8344 0.8344 1.0000 0.1917
0.80918 18252050 0.0 0.8343 1.0000 0.1916 0.8343 0.8343 1.0000 0.1916
0.80928 18242490 0.0 0.8343 1.0000 0.1915 0.8343 0.8343 1.0000 0.1915
0.80938 18232922 0.0 0.8342 1.0000 0.1914 0.8342 0.8342 1.0000 0.1914
0.80948 18223356 0.0 0.8342 1.0000 0.1913 0.8342 0.8342 1.0000 0.1913
0.80958 18213790 0.0 0.8342 1.0000 0.1912 0.8342 0.8342 1.0000 0.1912
0.80968 18204228 0.0 0.8341 1.0000 0.1911 0.8341 0.8341 1.0000 0.1911
0.80978 18194662 0.0 0.8341 1.0000 0.1910 0.8341 0.8341 1.0000 0.1910
0.80988 18185094 0.0 0.8340 1.0000 0.1909 0.8340 0.8340 1.0000 0.1909
0.80998 18175534 0.0 0.8340 1.0000 0.1908 0.8340 0.8340 1.0000 0.1908
0.81008 18165966 0.0 0.8339 1.0000 0.1907 0.8339 0.8339 1.0000 0.1907
0.81018 18156400 0.0 0.8339 1.0000 0.1906 0.8339 0.8339 1.0000 0.1906
0.81028 18146838 0.0 0.8338 1.0000 0.1905 0.8338 0.8338 1.0000 0.1905
0.81038 18137272 0.0 0.8338 1.0000 0.1904 0.8338 0.8338 1.0000 0.1904
0.81048 18127706 0.0 0.8338 1.0000 0.1903 0.8338 0.8338 1.0000 0.1903
0.81058 18118144 0.0 0.8337 1.0000 0.1902 0.8337 0.8337 1.0000 0.1902
0.81068 18108578 0.0 0.8337 1.0000 0.1901 0.8337 0.8337 1.0000 0.1901
0.81078 18099010 0.0 0.8336 1.0000 0.1900 0.8336 0.8336 1.0000 0.1900
0.81088 18089450 0.0 0.8336 1.0000 0.1899 0.8336 0.8336 1.0000 0.1899
0.81098 18079882 0.0 0.8335 1.0000 0.1898 0.8335 0.8335 1.0000 0.1898
0.81108 18070316 0.0 0.8335 1.0000 0.1897 0.8335 0.8335 1.0000 0.1897
0.81118 18060754 0.0 0.8335 1.0000 0.1896 0.8335 0.8335 1.0000 0.1896
0.81128 18051188 0.0 0.8334 1.0000 0.1895 0.8334 0.8334 1.0000 0.1895
0.81138 18041622 0.0 0.8334 1.0000 0.1894 0.8334 0.8334 1.0000 0.1894
0.81148 18032054 0.0 0.8333 1.0000 0.1893 0.8333 0.8333 1.0000 0.1893
0.81158 18022494 0.0 0.8333 1.0000 0.1892 0.8333 0.8333 1.0000 0.1892
0.81168 18012926 0.0 0.8332 1.0000 0.1891 0.8332 0.8332 1.0000 0.1891
0.81178 18003360 0.0 0.8332 1.0000 0.1890 0.8332 0.8332 1.0000 0.1890
0.81188 17993798 0.0 0.8332 1.0000 0.1889 0.8332 0.8332 1.0000 0.1889
0.81198 17984232 0.0 0.8331 1.0000 0.1888 0.8331 0.8331 1.0000 0.1888
0.81208 17974666 0.0 0.8331 1.0000 0.1887 0.8331 0.8331 1.0000 0.1887
0.81218 17965104 0.0 0.8330 1.0000 0.1886 0.8330 0.8330 1.0000 0.1886
0.81228 17955538 0.0 0.8330 1.0000 0.1885 0.8330 0.8330 1.0000 0.1885
0.81238 17945970 0.0 0.8329 1.0000 0.1884 0.8329 0.8329 1.0000 0.1884
0.81248 17936410 0.0 0.8329 1.0000 0.1883 0.8329 0.8329 1.0000 0.1883
0.81258 17926842 0.0 0.8328 1.0000 0.1882 0.8328 0.8328 1.0000 0.1882
0.81268 17917276 0.0 0.8328 1.0000 0.1881 0.8328 0.8328 1.0000 0.1881
0.81278 17907714 0.0 0.8328 1.0000 0.1880 0.8328 0.8328 1.0000 0.1880
0.81288 17898148 0.0 0.8327 1.0000 0.1879 0.8327 0.8327 1.0000 0.1879
0.81298 17888582 0.0 0.8327 1.0000 0.1878 0.8327 0.8327 1.0000 0.1878
0.81308 17879014 0.0 0.8326 1.0000 0.1877 0.8326 0.8326 1.0000 0.1877
0.81318 17869454 0.0 0.8326 1.0000 0.1876 0.8326 0.8326 1.0000 0.1876
0.81328 17859886 0.0 0.8325 1.0000 0.1875 0.8325 0.8325 1.0000 0.1875
0.81338 17850320 0.0 0.8325 1.0000 0.1874 0.8325 0.8325 1.0000 0.1874
0.81348 17840758 0.0 0.8325 1.0000 0.1873 0.8325 0.8325 1.0000 0.1873
0.81358 17831192 0.0 0.8324 1.0000 0.1872 0.8324 0.8324 1.0000 0.1872
0.81368 17821624 0.0 0.8324 1.0000 0.1871 0.8324 0.8324 1.0000 0.1871
0.81378 17812064 0.0 0.8323 1.0000 0.1870 0.8323 0.8323 1.0000 0.1870
0.81388 17802498 0.0 0.8323 1.0000 0.1869 0.8323 0.8323 1.0000 0.1869
0.81398 17792930 0.0 0.8322 1.0000 0.1868 0.8322 0.8322 1.0000 0.1868
0.81408 17783370 0.0 0.8322 1.0000 0.1867 0.8322 0.8322 1.0000 0.1867
0.81418 17773802 0.0 0.8321 1.0000 0.1866 0.8321 0.8321 1.0000 0.1866
0.81428 17764236 0.0 0.8321 1.0000 0.1865 0.8321 0.8321 1.0000 0.1865
0.81438 17754674 0.0 0.8321 1.0000 0.1864 0.8321 0.8321 1.0000 0.1864
0.81448 17745108 0.0 0.8320 1.0000 0.1863 0.8320 0.8320 1.0000 0.1863
0.81458 17735540 0.0 0.8320 1.0000 0.1862 0.8320 0.8320 1.0000 0.1862
0.81468 17725974 0.0 0.8319 1.0000 0.1861 0.8319 0.8319 1.0000 0.1861
0.81478 17716414 0.0 0.8319 1.0000 0.1860 0.8319 0.8319 1.0000 0.1860
0.81488 17706846 0.0 0.8318 1.0000 0.1859 0.8318 0.8318 1.0000 0.1859
0.81498 17697280 0.0 0.8318 1.0000 0.1858 0.8318 0.8318 1.0000 0.1858
0.81508 17687718 0.0 0.8317 1.0000 0.1857 0.8317 0.8317 1.0000 0.1857
0.81518 17678152 0.0 0.8317 1.0000 0.1856 0.8317 0.8317 1.0000 0.1856
0.81528 17668584 0.0 0.8316 1.0000 0.1855 0.8316 0.8316 1.0000 0.1855
0.81538 17659024 0.0 0.8316 1.0000 0.1854 0.8316 0.8316 1.0000 0.1854
0.81548 17649456 0.0 0.8316 1.0000 0.1853 0.8316 0.8316 1.0000 0.1853
0.81558 17639890 0.0 0.8315 1.0000 0.1852 0.8315 0.8315 1.0000 0.1852
0.81568 17630330 0.0 0.8315 1.0000 0.1851 0.8315 0.8315 1.0000 0.1851
0.81578 17620762 0.0 0.8314 1.0000 0.1850 0.8314 0.8314 1.0000 0.1850
0.81588 17611196 0.0 0.8314 1.0000 0.1849 0.8314 0.8314 1.0000 0.1849
0.81598 17601634 0.0 0.8313 1.0000 0.1848 0.8313 0.8313 1.0000 0.1848
0.81608 17592068 0.0 0.8313 1.0000 0.1847 0.8313 0.8313 1.0000 0.1847
0.81618 17582500 0.0 0.8313 1.0000 0.1846 0.8313 0.8313 1.0000 0.1846
0.81628 17572940 0.0 0.8312 1.0000 0.1845 0.8312 0.8312 1.0000 0.1845
0.81638 17563372 0.0 0.8312 1.0000 0.1844 0.8312 0.8312 1.0000 0.1844
0.81648 17553806 0.0 0.8311 1.0000 0.1843 0.8311 0.8311 1.0000 0.1843
0.81658 17544240 0.0 0.8311 1.0000 0.1842 0.8311 0.8311 1.0000 0.1842
0.81668 17534678 0.0 0.8310 1.0000 0.1841 0.8310 0.8310 1.0000 0.1841
0.81678 17525112 0.0 0.8310 1.0000 0.1840 0.8310 0.8310 1.0000 0.1840
0.81688 17515544 0.0 0.8309 1.0000 0.1839 0.8309 0.8309 1.0000 0.1839
0.81698 17505984 0.0 0.8309 1.0000 0.1838 0.8309 0.8309 1.0000 0.1838
0.81708 17496416 0.0 0.8308 1.0000 0.1837 0.8308 0.8308 1.0000 0.1837
0.81718 17486850 0.0 0.8308 1.0000 0.1836 0.8308 0.8308 1.0000 0.1836
0.81728 17477288 0.0 0.8308 1.0000 0.1835 0.8308 0.8308 1.0000 0.1835
0.81738 17467722 0.0 0.8307 1.0000 0.1834 0.8307 0.8307 1.0000 0.1834
0.81748 17458156 0.0 0.8307 1.0000 0.1833 0.8307 0.8307 1.0000 0.1833
0.81758 17448594 0.0 0.8306 1.0000 0.1832 0.8306 0.8306 1.0000 0.1832
0.81768 17439028 0.0 0.8306 1.0000 0.1831 0.8306 0.8306 1.0000 0.1831
0.81778 17429460 0.0 0.8305 1.0000 0.1830 0.8305 0.8305 1.0000 0.1830
0.81788 17419900 0.0 0.8305 1.0000 0.1829 0.8305 0.8305 1.0000 0.1829
0.81798 17410332 0.0 0.8304 1.0000 0.1828 0.8304 0.8304 1.0000 0.1828
0.81808 17400766 0.0 0.8304 1.0000 0.1827 0.8304 0.8304 1.0000 0.1827
0.81818 17391200 0.0 0.8304 1.0000 0.1826 0.8304 0.8304 1.0000 0.1826
0.81828 17381638 0.0 0.8303 1.0000 0.1825 0.8303 0.8303 1.0000 0.1825
0.81838 17372072 0.0 0.8303 1.0000 0.1824 0.8303 0.8303 1.0000 0.1824
0.81848 17362504 0.0 0.8302 1.0000 0.1823 0.8302 0.8302 1.0000 0.1823
0.81858 17352944 0.0 0.8302 1.0000 0.1822 0.8302 0.8302 1.0000 0.1822
0.81868 17343376 0.0 0.8301 1.0000 0.1821 0.8301 0.8301 1.0000 0.1821
0.81878 17333810 0.0 0.8301 1.0000 0.1820 0.8301 0.8301 1.0000 0.1820
0.81888 17324248 0.0 0.8301 1.0000 0.1819 0.8301 0.8301 1.0000 0.1819
0.81898 17314682 0.0 0.8300 1.0000 0.1818 0.8300 0.8300 1.0000 0.1818
0.81908 17305116 0.0 0.8300 1.0000 0.1817 0.8300 0.8300 1.0000 0.1817
0.81918 17295554 0.0 0.8299 1.0000 0.1816 0.8299 0.8299 1.0000 0.1816
0.81928 17285988 0.0 0.8299 1.0000 0.1815 0.8299 0.8299 1.0000 0.1815
0.81938 17276420 0.0 0.8298 1.0000 0.1814 0.8298 0.8298 1.0000 0.1814
0.81948 17266860 0.0 0.8298 1.0000 0.1813 0.8298 0.8298 1.0000 0.1813
0.81958 17257292 0.0 0.8297 1.0000 0.1812 0.8297 0.8297 1.0000 0.1812
0.81968 17247726 0.0 0.8297 1.0000 0.1811 0.8297 0.8297 1.0000 0.1811
0.81978 17238164 0.0 0.8297 1.0000 0.1810 0.8297 0.8297 1.0000 0.1810
0.81988 17228598 0.0 0.8296 1.0000 0.1809 0.8296 0.8296 1.0000 0.1809
0.81998 17219032 0.0 0.8296 1.0000 0.1808 0.8296 0.8296 1.0000 0.1808
0.82008 17209464 0.0 0.8295 1.0000 0.1807 0.8295 0.8295 1.0000 0.1807
0.82018 17199904 0.0 0.8295 1.0000 0.1806 0.8295 0.8295 1.0000 0.1806
0.82028 17190336 0.0 0.8294 1.0000 0.1805 0.8294 0.8294 1.0000 0.1805
0.82038 17180770 0.0 0.8294 1.0000 0.1804 0.8294 0.8294 1.0000 0.1804
0.82048 17171208 0.0 0.8293 1.0000 0.1803 0.8293 0.8293 1.0000 0.1803
0.82058 17161642 0.0 0.8293 1.0000 0.1802 0.8293 0.8293 1.0000 0.1802
0.82068 17152076 0.0 0.8292 1.0000 0.1801 0.8292 0.8292 1.0000 0.1801
0.82078 17142514 0.0 0.8292 1.0000 0.1800 0.8292 0.8292 1.0000 0.1800
0.82088 17132948 0.0 0.8292 1.0000 0.1799 0.8292 0.8292 1.0000 0.1799
0.82098 17123380 0.0 0.8291 1.0000 0.1798 0.8291 0.8291 1.0000 0.1798
0.82108 17113820 0.0 0.8291 1.0000 0.1797 0.8291 0.8291 1.0000 0.1797
0.82118 17104252 0.0 0.8290 1.0000 0.1796 0.8290 0.8290 1.0000 0.1796
0.82128 17094686 0.0 0.8290 1.0000 0.1795 0.8290 0.8290 1.0000 0.1795
0.82138 17085124 0.0 0.8289 1.0000 0.1794 0.8289 0.8289 1.0000 0.1794
0.82148 17075558 0.0 0.8289 1.0000 0.1792 0.8289 0.8289 1.0000 0.1792
0.82158 17065992 0.0 0.8288 1.0000 0.1791 0.8288 0.8288 1.0000 0.1791
0.82168 17056424 0.0 0.8288 1.0000 0.1790 0.8288 0.8288 1.0000 0.1790
0.82178 17046864 0.0 0.8287 1.0000 0.1789 0.8287 0.8287 1.0000 0.1789
0.82188 17037296 0.0 0.8287 1.0000 0.1788 0.8287 0.8287 1.0000 0.1788
0.82198 17027730 0.0 0.8287 1.0000 0.1787 0.8287 0.8287 1.0000 0.1787
0.82208 17018168 0.0 0.8286 1.0000 0.1786 0.8286 0.8286 1.0000 0.1786
0.82218 17008602 0.0 0.8286 1.0000 0.1785 0.8286 0.8286 1.0000 0.1785
0.82228 16999034 0.0 0.8285 1.0000 0.1784 0.8285 0.8285 1.0000 0.1784
0.82238 16989474 0.0 0.8285 1.0000 0.1783 0.8285 0.8285 1.0000 0.1783
0.82248 16979908 0.0 0.8284 1.0000 0.1782 0.8284 0.8284 1.0000 0.1782
0.82258 16970340 0.0 0.8284 1.0000 0.1781 0.8284 0.8284 1.0000 0.1781
0.82268 16960780 0.0 0.8283 1.0000 0.1780 0.8283 0.8283 1.0000 0.1780
0.82278 16951212 0.0 0.8283 1.0000 0.1779 0.8283 0.8283 1.0000 0.1779
0.82288 16941646 0.0 0.8283 1.0000 0.1778 0.8283 0.8283 1.0000 0.1778
0.82298 16932084 0.0 0.8282 1.0000 0.1777 0.8282 0.8282 1.0000 0.1777
0.82308 16922518 0.0 0.8282 1.0000 0.1776 0.8282 0.8282 1.0000 0.1776
0.82318 16912950 0.0 0.8281 1.0000 0.1775 0.8281 0.8281 1.0000 0.1775
0.82328 16903384 0.0 0.8281 1.0000 0.1774 0.8281 0.8281 1.0000 0.1774
